category	role	component_type	brand	part_number	name	description	image_url
instruments	ГХ/МС	system	Waters		XevoTQ-GC System 8890	Система ГХ-МС/МС XevoTQ-GC с GC Agilent 8890; оптимизирована для пестицидного анализа.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		RADIAN ASAP Standard	RADIAN ASAP Standard; прямой анализ твёрдых образцов без хроматографии за секунды.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		RADIAN ASAP Performance	RADIAN ASAP Performance; расширенная чувствительность при прямом МС-скрининге.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		SELECT SERIES MRT SYSTEM	SELECT SERIES MRT; ультравысокое разрешение ~500 000 FWHM без хроматографии.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		Xevo TQ Absolute on waters_connect	Тройной квадруполь Xevo TQ Absolute на waters_connect; облачный рабочий процесс.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		Xevo TQ Absolute on MassLynx	Тройной квадруполь Xevo TQ Absolute под MassLynx; превосходная чувствительность в отрицательном режиме.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		Xevo G3 QTof on MassLynx	Флагманский Q-TOF Xevo G3 под MassLynx; следующее поколение точного определения масс.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ/МС	system	Waters		Xevo G3 QTof on waters_connect	Xevo G3 QTof на waters_connect; облачная аналитика для лабораторий.	/catalog_images/waters_xevo_tq_absolute_xr.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPLC Core System	Базовая УВВЭЖХ-система ACQUITY UPLC; работает при давлении до 15 000 фунт/кв.дюйм и обеспечивает субминутные циклы анализа с высоким разрешением.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPLC Core System, IVD	Компонент системы ACQUITY для IVD; сертифицирован для клинических применений.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015001	ACQUITY UPLC Col. Mgr. Sys. -Right Inlet	Менеджер колонок ACQUITY с правым вводом; автопереключение четырёх колонок.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015002	ACQUITY UPLC COLUMN HTR/CLR.SYS	Термостат/охладитель колонок ACQUITY; от 4 до 90 °C с предварительным нагревом фазы.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015003	ACQUITY UPLC Col. Mgr. Sys.-Left Inlet	Менеджер колонок ACQUITY с левым вводом; поддержка до четырёх колонок.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		UPLC Open Architecture System w/Col.Mgr	УВВЭЖХ-система открытой архитектуры с менеджером колонок; совместима со сторонними LC-модулями.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		UPLC Open Architecture System w/CHC	УВВЭЖХ-система открытой архитектуры с термостатом CHC; гибкая интеграция с аналитическим оборудованием.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPLC H-Class Bio Systems (CM-A)	УВВЭЖХ-система ACQUITY H-Class Bio с биосовместимым трактом PEEK и CM-A; для анализа белков и пептидов.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPLC w/2D Technology Core System	Двухмерная УВВЭЖХ-система ACQUITY; автоматическое переключение фракций между первой и второй колонкой.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	176015026	ACQUITY UPLC PDA Detector	ДАД ACQUITY UPLC; регистрирует полный УФ-Вид спектр (190–500 нм) при каждой хроматографической точке.	/catalog_images/waters_2998_pda_detector.jpg
instruments	ВЭЖХ	detector	Waters	176015027	ACQUITY UPLC ELSD w/Nebulizer	ELSD ACQUITY UPLC; детектирование нелетучих соединений без хромофора в градиентных условиях.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	176015028	ACQUITY UPLC TUV Detector	ТУФ-детектор ACQUITY UPLC; двухволновой режим в диапазоне 190–700 нм.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	176015029	ACQUITY UPLC Fluorescence Detector	Флуоресцентный детектор ACQUITY UPLC; программируемые длины волн для высокочувствительного детектирования.	/catalog_images/waters_2475_flr_detector.jpg
instruments	ВЭЖХ	detector	Waters	176015030	ACQUITY UPLC PDA eLambda Detector	ДАД ACQUITY eLambda; расширенный диапазон для определения примесей на уровне 0,05%.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPC2 Core 1 System	Базовая система ACQUITY UPC2; разделение в сжатом CO₂ с модификатором при улучшенной экологии.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPC2 Core 2 CM-A + CM-AUX	Система UPC2 с CM-A и CM-AUX для четырёх колонок; скрининг в режиме СФХ.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPC2 Core 3 CM-A + 2-CM-AUX	Система UPC2 с шестью колоночными позициями; расширенный скрининг хиральных фаз.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015038	ACQUITY UPC2 CH-30A	Термостат 30 см для ACQUITY UPC2; контроль хиральных колонок в сверхкритических условиях.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPC2 Core 4 with Column Oven	Система ACQUITY UPC2 с колоночным отсеком; термостат обеспечивает воспроизводимость в режиме CO₂.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	system	Waters		ACQUITY UPLC SO H/I-Class	Система ACQUITY H/I-Class с органайзером образцов SO; непрерывная загрузка планшетов без прерывания анализа.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015043	ACQUITY UPLC CM-A	Двухколоночный менеджер ACQUITY CM-A; автопереключение и термостатирование двух колонок.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015044	ACQUITY UPLC CM-A & CM-AUX (4 Columns)	ACQUITY CM-A и CM-AUX для четырёх колонок; расширенный скрининг условий.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015045	ACQUITY UPLC CM-A & 2 CM-AUX (6 Columns)	ACQUITY CM-A и два CM-AUX для шести колонок; максимальная гибкость выбора.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015046	ACQUITY UPLC Column Heater 30-A	Термостат ACQUITY 30 см; нагрев до 65 °C для улучшения разрешения.	/catalog_images/waters_acquity_i_class_plus.jpg
instruments	ВЭЖХ	detector	Waters	176015047	ACQUITY UPC2 PDA Detector	ДАД для ACQUITY UPC2; оптимизирован для работы в условиях сжатого CO₂.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015048	ACQUITY UPLC CM-Aux Add-on (3/4)	Вспомогательный CM-AUX (3/4 позиции); расширение до четырёх колонок.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015052	ACQUITY UPLC BioCM-Aux Add-on (3/4)	Биосовместимый CM-AUX (3/4); инертные материалы для биохроматографических колонок.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015056	ACQUITY UPLC H-Class BioCM-A	Биосовместимый CM-A H-Class; PEEK-порты для белковых колонок.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015057	ACQUITY UPLC H-Class Bio CM-A & CM-AUX	Биосовместимый CM-A и CM-AUX для четырёх позиций; полностью инертный тракт.	/catalog_images/waters_acquity_h_class_plus.jpg
instruments	ВЭЖХ	module	Waters	176015058	ACQUITY UPLC H-Class BioCM-A & 2, CM-AUX	Расширенный биосовместимый менеджер с шестью позициями для белковых методов.	/catalog_images/waters_acquity_h_class_plus.jpg
